,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
231,aer-lingus,G Ritchie,United States,Economy,3.0,3.0,1.0,1.0,4.0,3.0,0,2014-09-01
232,aeroflot-russian-airlines,C Howard,New Zealand,Economy,9.0,4.0,4.0,5.0,5.0,5.0,1,2014-12-01
233,aeroflot-russian-airlines,Marc Liljeqvist,Denmark,Economy,10.0,3.0,5.0,5.0,5.0,5.0,1,2014-12-01
234,aeroflot-russian-airlines,Hossein Hosseini,Iran,Business Class,5.0,4.0,3.0,3.0,0.0,2.0,0,2014-12-01
235,aegean-airlines,Nicolas Simonis,Greece,Economy,6.0,3.0,4.0,2.0,0.0,2.0,0,2013-08-01
236,aegean-airlines,A Diamantis,Greece,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-08-01
237,aegean-airlines,A Asprakis,United States,Economy,10.0,5.0,5.0,5.0,3.0,5.0,1,2013-08-01
238,aegean-airlines,S Giaerl,Greece,Economy,10.0,5.0,5.0,4.0,5.0,4.0,1,2013-08-01
239,aerolineas-argentinas,D Cassius,Netherlands,Economy,8.0,3.0,4.0,0.0,0.0,4.0,1,2014-04-01
240,aerolineas-argentinas,J Gamero,France,Economy,8.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
241,aeromexico,Alejandra Gomez,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-06-01
242,aeromexico,Bernie Albelda,United States,Economy,1.0,1.0,1.0,1.0,1.0,4.0,0,2015-06-01
243,aeromexico,Marco Flores,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-06-01
244,aer-lingus,Mazhar Khan,United States,Economy,2.0,2.0,2.0,1.0,3.0,2.0,0,2014-08-01
245,aer-lingus,N Francis,United Kingdom,Economy,8.0,4.0,4.0,4.0,0.0,4.0,1,2014-08-01
246,aer-lingus,G Fox,Canada,Economy,2.0,3.0,1.0,0.0,1.0,3.0,0,2014-08-01
247,aeroflot-russian-airlines,H Watson,Australia,Economy,8.0,4.0,4.0,0.0,0.0,4.0,1,2014-12-01
248,aeroflot-russian-airlines,Penelope Poulou,United States,Economy,5.0,4.0,3.0,3.0,4.0,5.0,1,2014-10-01
249,aeroflot-russian-airlines,K Shoshana Youngsam,Canada,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2014-10-01
250,aeroflot-russian-airlines,Mike McElhone,Canada,Economy,8.0,4.0,5.0,3.0,4.0,4.0,1,2014-10-01
251,aegean-airlines,Konstantinos Kotzaridis,Germany,Business Class,9.0,2.0,5.0,4.0,4.0,3.0,1,2013-08-01
252,aegean-airlines,M Murray,Greece,Economy,5.0,1.0,3.0,0.0,0.0,3.0,0,2013-07-01
253,aegean-airlines,Mordo Guy,Israel,Economy,3.0,3.0,1.0,2.0,1.0,2.0,0,2013-07-01
254,aerolineas-argentinas,E Cook,United Kingdom,Economy,3.0,2.0,1.0,2.0,0.0,2.0,0,2014-02-01
255,aerolineas-argentinas,Peter Weber,Switzerland,Economy,8.0,4.0,3.0,3.0,4.0,4.0,1,2014-02-01
256,aerolineas-argentinas,K Minka,Australia,Economy,1.0,3.0,2.0,2.0,1.0,1.0,0,2014-02-01
257,aerolineas-argentinas,H Schneider,Australia,Economy,3.0,3.0,3.0,2.0,2.0,2.0,0,2014-01-01
258,aeromexico,Jacqueline Webber,Mexico,Economy,2.0,1.0,1.0,1.0,1.0,3.0,0,2015-06-01
259,aer-lingus,Nigel Bennett,United Kingdom,Economy,9.0,4.0,4.0,4.0,3.0,4.0,1,2014-08-01
260,aer-lingus,R Sampath,United States,Economy,3.0,2.0,4.0,2.0,2.0,2.0,0,2014-08-01
261,aeroflot-russian-airlines,Sargeant Alan,Australia,Economy,9.0,4.0,4.0,3.0,1.0,5.0,1,2014-10-01
262,aeroflot-russian-airlines,Andersson Lennart,Sweden,Economy,2.0,4.0,1.0,1.0,3.0,2.0,0,2014-09-01
263,aeroflot-russian-airlines,Volker von Detten,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
264,aeroflot-russian-airlines,A Sargeant,Australia,Business Class,9.0,4.0,4.0,5.0,1.0,4.0,1,2014-09-01
265,aegean-airlines,Krissa Garner,United States,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2013-07-01
266,aegean-airlines,T Lord,Cyprus,Economy,10.0,4.0,4.0,4.0,0.0,4.0,1,2013-07-01
267,aegean-airlines,A Grotenhuis,Netherlands,Business Class,9.0,4.0,5.0,5.0,0.0,4.0,1,2013-07-01
268,aerolineas-argentinas,Marlon Kobacker,Australia,Economy,8.0,4.0,4.0,2.0,4.0,4.0,1,2014-01-01
269,aerolineas-argentinas,R Stokes,Colombia,Economy,2.0,2.0,1.0,1.0,2.0,1.0,0,2014-01-01
270,aeromexico,Kelton Kostis,Canada,Economy,7.0,5.0,5.0,2.0,3.0,4.0,1,2015-05-01
271,aeromexico,Janis Salmeron,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-04-01
272,aeromexico,Jenny Wilson,Australia,Business Class,6.0,4.0,4.0,4.0,1.0,4.0,1,2015-03-01
273,aer-lingus,N Harvey,United Kingdom,Economy,2.0,3.0,2.0,0.0,0.0,3.0,0,2014-08-01
274,aer-lingus,C Macon,Ireland,Economy,2.0,1.0,4.0,1.0,3.0,3.0,0,2014-08-01
275,aer-lingus,Iain Cockburn,United Kingdom,Economy,10.0,5.0,5.0,4.0,0.0,4.0,1,2014-08-01
276,aer-lingus,G Cunningham,United Kingdom,Economy,2.0,1.0,3.0,1.0,3.0,2.0,0,2014-08-01
277,aeroflot-russian-airlines,Haji Murat,Russian Federation,Economy,9.0,5.0,5.0,4.0,1.0,5.0,1,2014-08-01
278,aeroflot-russian-airlines,T Haroutunian,United States,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2014-07-01
279,aeroflot-russian-airlines,K Peter,Spain,Economy,7.0,3.0,2.0,4.0,3.0,4.0,1,2014-07-01
280,aegean-airlines,M Dizon,Philippines,Economy,10.0,5.0,5.0,5.0,0.0,4.0,1,2013-07-01
281,aegean-airlines,Georgios Chouliaras,Greece,Economy,2.0,1.0,1.0,3.0,2.0,1.0,0,2013-07-01
282,aegean-airlines,S Ptctan,Germany,Economy,8.0,4.0,5.0,5.0,1.0,4.0,1,2013-07-01
283,aegean-airlines,K Nguyen,Czech Republic,Economy,8.0,4.0,4.0,4.0,3.0,4.0,1,2013-06-01
284,aerosur,Susan Song,China,Economy,8.0,4.0,4.0,4.0,3.0,4.0,1,2012-08-01
285,aerosur,F Ahmadi,Iran,Economy,7.0,1.0,5.0,3.0,1.0,3.0,1,2012-02-01
286,aerolineas-argentinas,A Leal,United States,Economy,3.0,4.0,1.0,4.0,4.0,2.0,0,2013-12-01
287,aeromexico,Philip O'Connor,United Kingdom,Economy,10.0,4.0,4.0,4.0,5.0,5.0,1,2015-02-01
288,aeromexico,James Neeley,United States,Business Class,1.0,1.0,1.0,1.0,1.0,2.0,0,2015-02-01
289,aeromexico,F Vedrenne,Canada,Business Class,10.0,3.0,5.0,4.0,5.0,4.0,1,2015-01-01
290,aer-lingus,Shayla Powell,United States,Economy,1.0,2.0,1.0,1.0,2.0,1.0,0,2014-08-01
291,aer-lingus,C Colville,United Kingdom,Economy,10.0,5.0,5.0,3.0,0.0,5.0,1,2014-08-01
292,aer-lingus,D Maher,Ireland,Economy,2.0,4.0,3.0,3.0,1.0,4.0,0,2014-08-01
293,aeroflot-russian-airlines,A van der Made,Netherlands,Economy,6.0,4.0,2.0,3.0,4.0,3.0,1,2014-07-01
294,aeroflot-russian-airlines,Susan Ramsay,Hong Kong,Economy,5.0,2.0,4.0,1.0,2.0,4.0,1,2014-07-01
295,aeroflot-russian-airlines,A Bor,Latvia,Economy,6.0,3.0,1.0,3.0,5.0,4.0,1,2014-07-01
296,aegean-airlines,Fang Jun,China,Economy,9.0,5.0,5.0,4.0,0.0,4.0,1,2013-06-01
297,aegean-airlines,G George,Greece,Economy,9.0,4.0,5.0,5.0,3.0,5.0,1,2013-06-01
298,aegean-airlines,Luca Macca,Italy,Economy,9.0,5.0,5.0,4.0,3.0,4.0,1,2013-06-01
299,aerosur,Alan Clare,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2011-10-01
300,aerolineas-argentinas,Denise Goodfellow,Australia,Economy,9.0,4.0,4.0,4.0,3.0,4.0,1,2013-12-01
301,aerolineas-argentinas,P Smith,United States,Economy,10.0,4.0,5.0,5.0,0.0,4.0,1,2013-12-01
302,aeromexico,Jeffrey R Lukas,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-12-01
303,aeromexico,Richard F Geary,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-12-01
304,aer-lingus,M Loos,Belgium,Economy,8.0,5.0,4.0,4.0,5.0,4.0,1,2014-07-01
305,aer-lingus,M Davis,Ireland,Economy,10.0,4.0,5.0,4.0,5.0,3.0,1,2014-07-01
306,aer-lingus,M Linn,Ireland,Economy,8.0,4.0,4.0,3.0,0.0,4.0,1,2014-07-01
307,aer-lingus,M Sparks,United States,Economy,3.0,2.0,3.0,1.0,4.0,2.0,0,2014-07-01
308,aeroflot-russian-airlines,Malinen Sampo,Russian Federation,Business Class,9.0,5.0,5.0,4.0,0.0,4.0,1,2014-06-01
309,aeroflot-russian-airlines,A Menyhart,United States,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-06-01
310,aeroflot-russian-airlines,Sonntag Josef,Israel,Economy,7.0,4.0,4.0,3.0,4.0,5.0,1,2014-06-01
311,aeroflot-russian-airlines,B Li,Germany,Economy,9.0,5.0,4.0,4.0,0.0,5.0,1,2014-06-01
312,aegean-airlines,K Bikos,Greece,Economy,8.0,3.0,5.0,3.0,0.0,4.0,1,2013-06-01
313,aegean-airlines,M Petrikas,Lithuania,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-06-01
314,aegean-airlines,Dmitry Kuzin,Russian Federation,Economy,8.0,4.0,3.0,4.0,3.0,5.0,1,2013-06-01
315,aerolineas-argentinas,S Redfern,United Kingdom,Economy,6.0,4.0,3.0,2.0,0.0,3.0,1,2013-11-01
316,aeromexico,Linda Colonna,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-12-01
317,aeromexico,H Henson,United States,Economy,6.0,2.0,5.0,5.0,5.0,5.0,1,2014-12-01
318,aeromexico,Adam Lees,Australia,Economy,10.0,5.0,5.0,2.0,1.0,5.0,1,2014-12-01
319,aeromexico,J Rincon,Mexico,Business Class,5.0,2.0,4.0,3.0,1.0,2.0,0,2014-12-01
320,aer-lingus,E Deller,United States,Economy,10.0,4.0,5.0,3.0,5.0,5.0,1,2014-07-01
321,aer-lingus,J Clarke,Ireland,Economy,6.0,3.0,4.0,3.0,0.0,3.0,1,2014-07-01
322,aer-lingus,Kathy Cassidy,United Kingdom,Economy,6.0,3.0,4.0,3.0,0.0,3.0,1,2014-07-01
323,aeroflot-russian-airlines,B Li,Germany,Economy,8.0,5.0,4.0,4.0,0.0,5.0,1,2014-06-01
324,aeroflot-russian-airlines,N Efimov,Canada,Economy,8.0,3.0,5.0,3.0,5.0,5.0,1,2014-06-01
325,aeroflot-russian-airlines,J Jutarat,Thailand,Economy,2.0,3.0,1.0,2.0,3.0,3.0,0,2014-06-01
326,aeroflot-russian-airlines,Denzil Bourne,United Kingdom,Economy,7.0,3.0,4.0,2.0,1.0,3.0,1,2014-06-01
327,aegean-airlines,Dmitry Kuzin,Russian Federation,Economy,9.0,5.0,4.0,4.0,4.0,5.0,1,2013-06-01
328,aegean-airlines,K Politis,Greece,Economy,9.0,5.0,5.0,4.0,0.0,4.0,1,2013-06-01
329,aegean-airlines,Michel Perrin,Brazil,Economy,3.0,3.0,2.0,1.0,1.0,2.0,0,2013-06-01
330,aerolineas-argentinas,A Godoi,Brazil,Economy,5.0,2.0,4.0,2.0,1.0,4.0,1,2013-11-01
331,aerolineas-argentinas,Miguel Ferreira,Brazil,Economy,6.0,4.0,3.0,4.0,3.0,2.0,1,2013-11-01
332,aeromexico,R Morgan,United States,Business Class,10.0,5.0,5.0,4.0,5.0,4.0,1,2014-12-01
333,aeromexico,Carol Knox,Mexico,Economy,9.0,4.0,4.0,3.0,1.0,5.0,1,2014-11-01
334,aer-lingus,C Phelan,United Kingdom,Economy,4.0,1.0,4.0,0.0,0.0,3.0,0,2014-07-01
335,aer-lingus,C Burbank,United States,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-07-01
336,aeroflot-russian-airlines,M Schoenfeld,United States,Economy,5.0,2.0,1.0,1.0,4.0,4.0,1,2014-06-01
337,aeroflot-russian-airlines,S Tsoy,Russian Federation,Economy,7.0,3.0,3.0,4.0,5.0,5.0,1,2014-05-01
338,aeroflot-russian-airlines,S Fedichkin,Russian Federation,Economy,6.0,4.0,3.0,2.0,2.0,4.0,1,2014-05-01
339,aegean-airlines,Michel Perrin,Brazil,Business Class,8.0,2.0,5.0,4.0,1.0,4.0,1,2013-05-01
340,aegean-airlines,M Kyriakides,United Kingdom,Economy,9.0,5.0,5.0,5.0,0.0,5.0,1,2013-05-01
341,aegean-airlines,D Snow,Ireland,Economy,9.0,4.0,5.0,5.0,4.0,5.0,1,2013-04-01
342,aerolineas-argentinas,J Gilchrist,Australia,Economy,1.0,2.0,1.0,2.0,1.0,1.0,0,2013-11-01
343,aerolineas-argentinas,F Costanzo,Argentina,Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-11-01
344,aerolineas-argentinas,T Allen,Australia,Economy,5.0,3.0,3.0,3.0,1.0,4.0,1,2013-10-01
345,aerolineas-argentinas,R Santos,United States,Business Class,4.0,3.0,3.0,3.0,1.0,2.0,1,2013-10-01
346,aeromexico,Anne Farmer,United States,Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-11-01
347,aeromexico,Robert Hansen,United States,Business Class,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-11-01
348,aeromexico,D Ito,Germany,Business Class,6.0,4.0,4.0,2.0,0.0,3.0,1,2014-10-01
349,aer-lingus,R Warren,United Kingdom,Economy,6.0,3.0,4.0,3.0,3.0,4.0,1,2014-07-01
350,aer-lingus,Askew Derek,Canada,Economy,8.0,3.0,4.0,4.0,4.0,3.0,1,2014-07-01
351,aer-lingus,Ken Gibson,United Kingdom,Economy,6.0,1.0,4.0,0.0,0.0,3.0,0,2014-07-01
352,aer-lingus,R Panchal,United Kingdom,Economy,6.0,3.0,2.0,1.0,2.0,3.0,0,2014-06-01
353,aeroflot-russian-airlines,M Payne,United Kingdom,Economy,1.0,3.0,2.0,2.0,2.0,1.0,0,2014-04-01
354,aegean-airlines,Salpingidis Lefteris,Greece,Economy,10.0,5.0,5.0,4.0,3.0,4.0,1,2013-03-01
355,aegean-airlines,I Vounelakis,Greece,Economy,9.0,4.0,5.0,3.0,0.0,4.0,1,2013-03-01
356,aerolineas-argentinas,M Hone,Australia,Business Class,8.0,4.0,4.0,5.0,1.0,4.0,1,2013-10-01
357,aeromexico,Tony Saunders,Mexico,Economy,7.0,3.0,3.0,1.0,1.0,3.0,1,2014-10-01
358,aer-lingus,Jim Conner,United States,Economy,2.0,3.0,0.0,1.0,3.0,3.0,0,2014-06-01
359,aer-lingus,Pat Humphrey,United States,Economy,3.0,1.0,1.0,1.0,2.0,3.0,0,2014-06-01
360,aeroflot-russian-airlines,Sargeant Alan,Australia,Business Class,9.0,4.0,4.0,4.0,4.0,4.0,1,2014-03-01
361,aeroflot-russian-airlines,M Studzinski,Poland,Economy,5.0,2.0,3.0,2.0,5.0,4.0,0,2014-03-01
362,aegean-airlines,Nick Tselikas,Greece,Economy,9.0,5.0,5.0,3.0,4.0,4.0,1,2013-03-01
363,aegean-airlines,Stathis Panagiotopoulos,Greece,Economy,8.0,4.0,4.0,3.0,2.0,5.0,1,2013-02-01
364,aegean-airlines,Vasileios Panidis,Italy,Economy,9.0,4.0,5.0,3.0,3.0,4.0,1,2013-01-01
365,aerolineas-argentinas,M Hone,Australia,Economy,8.0,4.0,0.0,3.0,0.0,4.0,1,2013-10-01
366,aerolineas-argentinas,P Galea,Australia,Economy,3.0,4.0,2.0,2.0,1.0,3.0,0,2013-09-01
367,aerolineas-argentinas,Martin Pablo,Argentina,Economy,8.0,4.0,5.0,4.0,3.0,5.0,1,2013-07-01
368,aeromexico,Jacques Passy,Mexico,Business Class,10.0,4.0,5.0,5.0,3.0,5.0,1,2014-10-01
369,aeromexico,F Vedrenne,Canada,Economy,9.0,4.0,4.0,4.0,5.0,4.0,1,2014-10-01
370,aer-lingus,A Clarke,Ireland,Business Class,8.0,4.0,5.0,4.0,3.0,3.0,1,2014-06-01
371,aer-lingus,David Carlson,United States,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
372,aer-lingus,Nicolas Viart,United Kingdom,Business Class,9.0,4.0,5.0,5.0,3.0,5.0,1,2014-06-01
373,aeroflot-russian-airlines,Veljic Jelena,Austria,Economy,9.0,5.0,4.0,5.0,4.0,5.0,1,2014-03-01
374,aeroflot-russian-airlines,J Park,Canada,Business Class,9.0,4.0,5.0,4.0,3.0,5.0,1,2014-03-01
375,aeroflot-russian-airlines,H Xue,China,Economy,7.0,3.0,5.0,5.0,3.0,4.0,1,2014-02-01
376,aegean-airlines,Y Raltseva,United Kingdom,Economy,3.0,2.0,3.0,4.0,1.0,2.0,0,2013-01-01
377,aegean-airlines,Sryros Gatos,Greece,Economy,7.0,5.0,5.0,3.0,0.0,4.0,1,2013-01-01
378,aerolineas-argentinas,P Taylor,Australia,Economy,7.0,2.0,2.0,4.0,1.0,5.0,1,2013-07-01
379,aerolineas-argentinas,Nathan Hunt,Australia,Economy,8.0,3.0,5.0,4.0,3.0,4.0,1,2013-06-01
380,aeromexico,Joyce Fay,United States,Economy,10.0,3.0,5.0,3.0,5.0,3.0,1,2014-10-01
381,aeromexico,I Tzurieger,United States,Premium Economy,9.0,4.0,5.0,5.0,5.0,4.0,1,2014-10-01
382,aeromexico,M Chavez,United States,Business Class,5.0,4.0,1.0,1.0,2.0,2.0,0,2014-10-01
383,aer-lingus,M Licudine,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
384,aer-lingus,Darlene Witte,United States,Economy,2.0,1.0,3.0,3.0,3.0,1.0,0,2014-06-01
385,aer-lingus,S Devine,Ireland,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
386,aer-lingus,Cullinane David,Ireland,Economy,9.0,5.0,5.0,4.0,0.0,5.0,1,2014-05-01
387,aeroflot-russian-airlines,Shkaruba Anton,Netherlands,Economy,4.0,4.0,3.0,4.0,3.0,3.0,1,2014-02-01
388,aeroflot-russian-airlines,M Tonnvik,Sweden,Premium Economy,8.0,4.0,4.0,4.0,4.0,5.0,1,2014-01-01
389,aegean-airlines,S Daskova,Germany,Economy,10.0,5.0,5.0,4.0,3.0,4.0,1,2013-01-01
390,aegean-airlines,Salpingidis Lefteris,Greece,Economy,9.0,5.0,5.0,5.0,2.0,4.0,1,2012-12-01
391,aerolineas-argentinas,Gonzalo Bouquet,United States,Economy,2.0,3.0,1.0,2.0,1.0,3.0,0,2013-06-01
392,aerolineas-argentinas,L Charles,Australia,Business Class,9.0,4.0,5.0,5.0,2.0,5.0,1,2013-05-01
393,aeromexico,I Brenes,United States,Economy,8.0,4.0,4.0,4.0,2.0,4.0,1,2014-09-01
394,aeromexico,C Hoover,United States,Business Class,10.0,5.0,5.0,5.0,0.0,5.0,1,2014-09-01
395,aeromexico,Altabef Isaac,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
396,aer-lingus,A Morgan,United Kingdom,Economy,6.0,2.0,4.0,3.0,1.0,2.0,1,2014-05-01
397,aer-lingus,A Lingwood,United Kingdom,Economy,8.0,4.0,4.0,4.0,0.0,4.0,1,2014-05-01
398,aer-lingus,P Herman,Spain,Economy,4.0,2.0,3.0,2.0,4.0,4.0,0,2014-05-01
399,aeroflot-russian-airlines,S Mark,Canada,Economy,7.0,2.0,3.0,3.0,5.0,4.0,1,2014-01-01
400,aeroflot-russian-airlines,J Lars,United Kingdom,Business Class,8.0,4.0,5.0,4.0,4.0,5.0,1,2014-01-01
401,aeroflot-russian-airlines,S Radojevic,Russian Federation,Economy,1.0,1.0,3.0,4.0,4.0,2.0,0,2014-01-01
402,aeroflot-russian-airlines,L Decoff,Hong Kong,Economy,1.0,3.0,1.0,3.0,3.0,2.0,0,2014-01-01
403,aigle-azur,Ian Snow,United Kingdom,Economy,7.0,4.0,3.0,0.0,0.0,4.0,1,2015-03-01
404,aegean-airlines,I Vounelakis,Greece,Economy,9.0,5.0,5.0,2.0,0.0,4.0,1,2012-10-01
405,aegean-airlines,M Arzoglou,Greece,Economy,9.0,4.0,4.0,4.0,2.0,3.0,1,2012-10-01
406,aegean-airlines,Emiliano Morchi,Italy,Economy,8.0,5.0,5.0,5.0,3.0,4.0,1,2012-10-01
407,aerolineas-argentinas,J Pires,Australia,Economy,6.0,3.0,4.0,3.0,1.0,3.0,1,2013-05-01
408,aerolineas-argentinas,L Trindade,Australia,Economy,1.0,1.0,2.0,1.0,1.0,3.0,0,2013-05-01
409,aerolineas-argentinas,S Collier,United Kingdom,Business Class,2.0,1.0,0.0,2.0,0.0,2.0,0,2013-04-01
410,aeromexico,Emanoel Souza,United States,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
411,aeromexico,J Hopkins,Mexico,Business Class,3.0,4.0,1.0,2.0,1.0,2.0,0,2014-07-01
412,aer-lingus,Patrick O'Mahony,France,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-05-01
413,aer-lingus,Paul Hurley,Ireland,Economy,10.0,5.0,5.0,4.0,3.0,4.0,1,2014-05-01
414,aer-lingus,G Brown,United Kingdom,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2014-05-01
415,aeroflot-russian-airlines,Dmitry Kuzin,Russian Federation,Economy,7.0,2.0,4.0,4.0,5.0,3.0,1,2014-01-01
416,aeroflot-russian-airlines,Adam Muller,Slovakia,Economy,7.0,4.0,4.0,4.0,4.0,4.0,1,2014-01-01
417,aeroflot-russian-airlines,Oleg Levy,Japan,Economy,1.0,3.0,3.0,3.0,4.0,2.0,0,2013-12-01
418,aeroflot-russian-airlines,Michael Crockett,United Kingdom,Economy,10.0,4.0,5.0,2.0,0.0,5.0,1,2013-12-01
419,aigle-azur,D Lee,Singapore,Economy,9.0,4.0,5.0,0.0,0.0,4.0,1,2014-03-01
420,aegean-airlines,Renato Navarrete,Philippines,Economy,8.0,3.0,4.0,4.0,0.0,4.0,1,2012-10-01
421,aegean-airlines,J Tydeman,United Kingdom,Economy,6.0,4.0,3.0,4.0,0.0,2.0,1,2012-09-01
422,aegean-airlines,D Maguire,United Kingdom,Business Class,4.0,3.0,1.0,1.0,0.0,2.0,0,2012-09-01
423,aegean-airlines,M Studzinski,Poland,Economy,10.0,5.0,5.0,0.0,4.0,4.0,1,2012-09-01
424,aerolineas-argentinas,J McCollim,Australia,Business Class,7.0,2.0,4.0,4.0,2.0,5.0,1,2013-04-01
425,aerolineas-argentinas,D New,Australia,Economy,2.0,3.0,2.0,2.0,2.0,2.0,0,2013-04-01
426,aerolineas-argentinas,Lyn Lindfield,Australia,Economy,1.0,2.0,2.0,1.0,1.0,3.0,0,2013-04-01
427,aeromexico,Brambila Andrea,United States,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2014-07-01
428,aeromexico,Jill Reisinger,United States,Economy,9.0,4.0,4.0,5.0,0.0,5.0,1,2014-06-01
429,aeromexico,Marcel Gonzalez,Switzerland,Economy,9.0,4.0,5.0,4.0,4.0,4.0,1,2014-05-01
430,aeromexico,Jeff Berry,United States,Economy,1.0,3.0,1.0,3.0,3.0,1.0,0,2014-05-01
431,aer-lingus,A McEneaney,Ireland,Economy,5.0,3.0,2.0,3.0,2.0,2.0,0,2014-04-01
432,aeroflot-russian-airlines,Mauricio Canosa,Brazil,Business Class,8.0,4.0,4.0,4.0,2.0,4.0,1,2013-12-01
433,aeroflot-russian-airlines,Wolfgang Segato,China,Economy,5.0,3.0,3.0,3.0,3.0,3.0,0,2013-11-01
434,aegean-airlines,E Kopiel,United Kingdom,Economy,8.0,4.0,4.0,3.0,3.0,3.0,1,2012-08-01
435,aegean-airlines,D Anderson,United Kingdom,Economy,9.0,4.0,4.0,3.0,4.0,4.0,1,2012-08-01
436,aerolineas-argentinas,B Aspres,Australia,Economy,3.0,2.0,4.0,1.0,1.0,2.0,0,2013-03-01
437,aerolineas-argentinas,Suzanne Warmerdam,Australia,Economy,3.0,3.0,1.0,2.0,1.0,1.0,0,2013-01-01
438,aeromexico,Georgios Vrontos,Greece,Economy,10.0,5.0,4.0,4.0,5.0,4.0,1,2014-05-01
439,aeromexico,A Anne,United States,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-03-01
440,aer-lingus,R Barrigan,United Kingdom,Economy,9.0,4.0,4.0,4.0,1.0,4.0,1,2014-04-01
441,aer-lingus,S Leonard,Ireland,Business Class,9.0,4.0,5.0,2.0,2.0,4.0,1,2014-04-01
442,aeroflot-russian-airlines,Fredrik Haglund,Sweden,Economy,5.0,3.0,3.0,2.0,4.0,5.0,1,2013-11-01
443,aeroflot-russian-airlines,J Hoornweg,Thailand,Economy,5.0,3.0,3.0,5.0,3.0,2.0,0,2013-10-01
444,aeroflot-russian-airlines,A Bazelian,Ukraine,Economy,9.0,3.0,5.0,5.0,3.0,5.0,1,2013-10-01
445,aegean-airlines,A Gilmore,Ireland,Economy,7.0,4.0,4.0,1.0,0.0,4.0,1,2012-08-01
446,aegean-airlines,Stamatios Anthis,Belgium,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2012-08-01
447,aegean-airlines,Bob Delamare,United Kingdom,Economy,4.0,2.0,2.0,3.0,3.0,2.0,0,2012-08-01
448,aerolineas-argentinas,Tom Wise,Argentina,Business Class,5.0,4.0,4.0,1.0,0.0,3.0,1,2012-12-01
449,aerolineas-argentinas,D Walker,Australia,Economy,7.0,4.0,3.0,4.0,3.0,5.0,1,2012-11-01
450,aerolineas-argentinas,J Eckerborm,United States,Economy,9.0,5.0,5.0,5.0,5.0,4.0,1,2012-10-01
451,aeromexico,B Yoani,Peru,Economy,8.0,3.0,3.0,4.0,2.0,4.0,1,2014-03-01
452,aeromexico,D Thorger,United States,Business Class,5.0,3.0,3.0,3.0,0.0,3.0,0,2014-02-01
453,aer-lingus,Zafrullah Hamzah,Ireland,Business Class,5.0,3.0,5.0,3.0,0.0,3.0,1,2014-04-01
454,aer-lingus,C Napier,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-04-01
455,aeroflot-russian-airlines,N Cortez,United States,Economy,4.0,2.0,3.0,2.0,1.0,3.0,0,2013-10-01
456,aeroflot-russian-airlines,Kyle Brown,United States,Economy,5.0,3.0,4.0,5.0,1.0,4.0,0,2013-10-01
457,aeroflot-russian-airlines,L Ruggeri,Hong Kong,Economy,7.0,4.0,4.0,3.0,3.0,4.0,1,2013-10-01
458,aeroflot-russian-airlines,Maria McCarthy,United States,Economy,5.0,4.0,1.0,2.0,4.0,4.0,0,2013-10-01
459,aegean-airlines,A Freeman,Greece,Economy,4.0,3.0,2.0,1.0,4.0,3.0,0,2012-08-01
460,aegean-airlines,Rebecca Sachs,United States,Economy,9.0,4.0,4.0,4.0,4.0,5.0,1,2012-08-01
461,aegean-airlines,Kym Streeter,France,Economy,8.0,4.0,4.0,4.0,3.0,5.0,1,2012-08-01
